,SANITHH[1],SANITHH[5],SANITHH[6],SANITHH[7],SANITHH[8],SANITHH[9],SANITHH[10],SANITHH[11],SANITHH[12],SANITHH[13],SANITHH[14],SANITHH[15],SANITHH[16],SANITHH[17],SANITHH[18],SANITHH[19],SANITHH[20],SANITHH[21],SANITHH[22],SANITHH[23],SANITHH[1],SANITHH[5],SANITHH[6],SANITHH[7],SANITHH[8],SANITHH[9],SANITHH[10],SANITHH[11],SANITHH[12],SANITHH[13],SANITHH[14],SANITHH[15],SANITHH[16],SANITHH[17],SANITHH[18],SANITHH[19],SANITHH[20],SANITHH[21],SANITHH[22],SANITHH[23]
 2079,          17.61,          0.000,          0.000,          16.67,          16.95,          0.000,          28.35,          18.30,          19.05,          16.98,          16.40,          13.09,               ,               ,          18.09,          17.64,          17.68,          17.59,          17.56,          17.34,          76.74,          99.87,          99.87,          78.18,          77.77,          99.86,          62.96,          75.85,          74.89,          77.56,          78.33,          82.81,               ,               ,          76.05,          76.69,          76.65,          76.78,          76.82,          77.17
 2080,          17.08,          0.000,          0.000,          16.09,          16.38,          0.000,          27.62,          17.75,          18.48,          16.46,          15.89,          12.71,               ,               ,          17.56,          17.11,          17.14,          17.05,          17.02,          16.79,          77.49,          99.87,          99.87,          78.96,          78.54,          99.86,          63.99,          76.63,          75.69,          78.30,          79.05,          83.33,               ,               ,          76.80,          77.45,          77.40,          77.54,          77.58,          77.94
 2081,          16.54,          0.000,          0.000,          15.52,          15.81,          0.000,          26.88,          17.20,          17.91,          15.93,          15.38,          12.32,               ,               ,          17.04,          16.57,          16.60,          16.51,          16.48,          16.24,          78.24,          99.87,          99.87,          79.73,          79.31,          99.86,          65.01,          77.40,          76.49,          79.03,          79.76,          83.85,               ,               ,          77.54,          78.20,          78.15,          78.29,          78.33,          78.69
 2082,          16.00,          0.000,          0.000,          14.95,          15.25,          0.000,          26.14,          16.64,          17.33,          15.41,          14.86,          11.93,               ,               ,          16.51,          16.03,          16.06,          15.97,          15.94,          15.69,          78.99,          99.87,          99.87,          80.49,          80.07,          99.86,          66.03,          78.16,          77.27,          79.75,          80.46,          84.37,               ,               ,          78.28,          78.94,          78.90,          79.03,          79.08,          79.44
 2083,          15.45,          0.000,          0.000,          14.37,          14.68,          0.000,          25.38,          16.08,          16.76,          14.88,          14.34,          11.52,               ,               ,          15.98,          15.49,          15.52,          15.42,          15.39,          15.14,          79.73,          99.88,          99.88,          81.25,          80.83,          99.86,          67.05,          78.92,          78.06,          80.48,          81.17,          84.91,               ,               ,          79.01,          79.68,          79.63,          79.77,          79.82,          80.19
 2084,          14.89,          0.000,          0.000,          13.79,          14.09,          0.000,          24.60,          15.50,          16.17,          14.33,          13.81,          11.11,               ,               ,          15.43,          14.93,          14.96,          14.86,          14.83,          14.57,          80.47,          99.88,          99.88,          82.01,          81.59,          99.86,          68.07,          79.69,          78.84,          81.20,          81.88,          85.44,               ,               ,          79.74,          80.43,          80.38,          80.52,          80.57,          80.94
 2085,          14.33,          0.000,          0.000,          13.23,          13.53,          0.000,          23.81,          14.93,          15.57,          13.78,          13.28,          10.70,               ,               ,          14.88,          14.37,          14.40,          14.30,          14.27,          14.01,          81.21,          99.88,          99.88,          82.74,          82.33,          99.86,          69.11,          80.45,          79.63,          81.92,          82.58,          85.97,               ,               ,          80.48,          81.17,          81.12,          81.26,          81.31,          81.68
 2086,          13.80,          0.000,          0.000,          12.70,          12.98,          0.000,          23.03,          14.37,          15.00,          13.26,          12.78,          10.31,               ,               ,          14.34,          13.83,          13.87,          13.76,          13.73,          13.47,          81.93,          99.88,          99.88,          83.45,          83.05,          99.86,          70.12,          81.19,          80.38,          82.62,          83.25,          86.47,               ,               ,          81.20,          81.88,          81.84,          81.97,          82.02,          82.39
 2087,          13.27,          0.000,          0.000,          12.18,          12.47,          0.000,          22.28,          13.83,          14.44,          12.75,          12.29,          9.927,               ,               ,          13.81,          13.30,          13.34,          13.24,          13.20,          12.93,          82.62,          99.88,          99.88,          84.12,          83.73,          99.86,          71.10,          81.90,          81.12,          83.29,          83.89,          86.96,               ,               ,          81.90,          82.57,          82.53,          82.66,          82.71,          83.09
 2088,          12.75,          0.000,          0.000,          11.69,          11.97,          0.000,          21.56,          13.29,          13.89,          12.24,          11.80,          9.579,               ,               ,          13.30,          12.78,          12.82,          12.71,          12.68,          12.41,          83.30,          99.88,          99.88,          84.77,          84.39,          99.86,          72.04,          82.60,          81.84,          83.95,          84.53,          87.43,               ,               ,          82.58,          83.26,          83.21,          83.35,          83.40,          83.77
 2089,          12.23,          0.000,          0.000,          11.21,          11.48,          0.000,          20.85,          12.76,          13.34,          11.75,          11.34,          9.239,               ,               ,          12.79,          12.26,          12.30,          12.20,          12.17,          11.94,          83.98,          99.88,          99.88,          85.40,          85.03,          99.86,          72.96,          83.30,          82.56,          84.60,          85.15,          87.87,               ,               ,          83.25,          83.93,          83.89,          84.02,          84.06,          84.41
 2090,          11.77,          0.000,          0.000,          10.73,          11.01,          0.000,          20.11,          12.28,          12.83,          11.30,          10.90,          8.903,               ,               ,          12.28,          11.80,          11.83,          11.74,          11.71,          11.47,          84.60,          99.87,          99.87,          86.03,          85.65,          99.86,          73.90,          83.94,          83.23,          85.21,          85.73,          88.32,               ,               ,          83.90,          84.56,          84.51,          84.64,          84.68,          85.03
 2091,          11.31,          0.000,          0.000,          10.26,          10.54,          0.000,          19.40,          11.81,          12.35,          10.86,          10.47,          8.569,               ,               ,          11.81,          11.34,          11.38,          11.28,          11.25,          11.01,          85.20,          99.87,          99.87,          86.64,          86.27,          99.86,          74.82,          84.57,          83.88,          85.79,          86.30,          88.75,               ,               ,          84.53,          85.16,          85.12,          85.25,          85.29,          85.64
 2092,          10.86,          0.000,          0.000,          9.794,          10.07,          0.000,          18.75,          11.34,          11.87,          10.42,          10.05,          8.238,               ,               ,          11.36,          10.89,          10.93,          10.83,          10.80,          10.56,          85.80,          99.87,          99.87,          87.24,          86.87,          99.85,          75.68,          85.18,          84.51,          86.37,          86.86,          89.19,               ,               ,          85.13,          85.76,          85.71,          85.84,          85.88,          86.23
 2093,          10.42,          0.000,          0.000,          9.343,          9.621,          0.000,          18.11,          10.88,          11.40,          9.990,          9.632,          7.908,               ,               ,          10.92,          10.45,          10.48,          10.39,          10.36,          10.11,          86.38,          99.87,          99.87,          87.82,          87.45,          99.85,          76.52,          85.78,          85.13,          86.94,          87.41,          89.61,               ,               ,          85.72,          86.34,          86.30,          86.43,          86.47,          86.82
 2094,          9.993,          0.000,          0.000,          8.914,          9.192,          0.000,          17.49,          10.45,          10.94,          9.579,          9.232,          7.592,               ,               ,          10.50,          10.02,          10.06,          9.962,          9.933,          9.680,          86.94,          99.87,          99.87,          88.37,          88.01,          99.85,          77.32,          86.36,          85.73,          87.48,          87.94,          90.03,               ,               ,          86.28,          86.90,          86.86,          86.99,          87.03,          87.38
 2095,          9.571,          0.000,          0.000,          8.494,          8.769,          0.000,          16.88,          10.01,          10.49,          9.171,          8.834,          7.278,               ,               ,          10.08,          9.603,          9.638,          9.540,          9.511,          9.258,          87.49,          99.87,          99.87,          88.91,          88.56,          99.85,          78.13,          86.93,          86.32,          88.01,          88.46,          90.43,               ,               ,          86.83,          87.45,          87.41,          87.54,          87.58,          87.92
 2096,          9.158,          0.000,          0.000,          8.081,          8.353,          0.000,          16.26,          9.581,          10.05,          8.773,          8.444,          6.967,               ,               ,          9.668,          9.189,          9.223,          9.127,          9.097,          8.846,          88.03,          99.87,          99.88,          89.44,          89.09,          99.86,          78.93,          87.49,          86.90,          88.53,          88.96,          90.83,               ,               ,          87.37,          87.99,          87.95,          88.07,          88.12,          88.46
 2097,          8.747,          0.000,          0.000,          7.674,          7.942,          0.000,          15.65,          9.157,          9.607,          8.376,          8.058,          6.658,               ,               ,          9.258,          8.779,          8.814,          8.716,          8.687,          8.437,          88.57,          99.88,          99.88,          89.96,          89.62,          99.86,          79.72,          88.04,          87.47,          89.05,          89.46,          91.23,               ,               ,          87.91,          88.52,          88.48,          88.61,          88.65,          88.99
 2098,          8.343,          0.000,          0.000,          7.273,          7.538,          0.000,          15.03,          8.738,          9.173,          7.986,          7.677,          6.350,               ,               ,          8.851,          8.374,          8.408,          8.312,          8.283,          8.033,          89.09,          99.88,          99.88,          90.47,          90.13,          99.86,          80.51,          88.58,          88.03,          89.55,          89.95,          91.62,               ,               ,          88.44,          89.05,          89.01,          89.13,          89.17,          89.51
 2099,          7.971,          0.000,          0.000,          6.913,          7.171,          0.000,          14.46,          8.351,          8.769,          7.628,          7.330,          6.081,               ,               ,          8.469,          8.002,          8.035,          7.941,          7.912,          7.663,          89.57,          99.88,          99.88,          90.93,          90.61,          99.86,          81.25,          89.09,          88.55,          90.02,          90.40,          91.97,               ,               ,          88.93,          89.53,          89.49,          89.61,          89.65,          89.98
 2100,          7.614,          0.000,          0.000,          6.563,          6.816,          0.000,          13.88,          7.981,          8.386,          7.284,          6.995,          5.813,               ,               ,          8.111,          7.645,          7.677,          7.585,          7.556,          7.309,          90.04,          99.88,          99.88,          91.38,          91.06,          99.86,          81.99,          89.57,          89.05,          90.47,          90.84,          92.32,               ,               ,          89.40,          90.00,          89.96,          90.08,          90.12,          90.44
