"COUNTRY, AREA OR TERRITORY",Year,Type,TOTAL - At least basic,"TOTAL - Annual rate of change in 
at least basic",TOTAL - Safely managed,TOTAL - Annual rate of change in safely managed
Oman,2004,Water,85.7,0.3,84.0,0.3
Oman,2005,Water,86.1,0.3,84.3,0.3
Oman,2006,Water,86.4,0.3,84.7,0.3
Oman,2007,Water,86.8,0.3,85.1,0.3
Oman,2008,Water,87.1,0.3,85.4,0.3
Oman,2009,Water,87.5,0.3,85.8,0.3
Oman,2010,Water,87.8,0.3,86.1,0.3
Oman,2011,Water,88.3,0.3,86.6,0.3
Oman,2012,Water,88.8,0.3,87.1,0.3
Oman,2013,Water,89.3,0.3,87.6,0.3
Oman,2014,Water,89.8,0.3,88.1,0.3
Oman,2015,Water,90.2,0.3,88.6,0.3
Oman,2016,Water,90.7,0.3,89.0,0.3
Oman,2017,Water,91.1,0.3,89.5,0.3
Oman,2018,Water,91.5,0.3,89.9,0.3
Oman,2019,Water,91.9,0.3,90.3,0.3
Oman,2020,Water,92.2,0.3,90.6,0.3
Oman,2021,Water,92.3,0.3,90.7,0.3
Oman,2022,Water,92.4,0.3,90.9,0.3
Pakistan,2000,Water,87.4,0.1,34.8,0.7
Pakistan,2001,Water,87.6,0.1,34.9,0.7
Pakistan,2002,Water,87.8,0.1,35.0,0.7
Pakistan,2003,Water,88.1,0.1,35.2,0.7
Pakistan,2004,Water,88.3,0.1,35.3,0.7
Pakistan,2005,Water,88.0,0.1,35.6,0.7
Pakistan,2006,Water,88.1,0.1,35.9,0.7
Pakistan,2007,Water,88.3,0.1,36.2,0.7
Pakistan,2008,Water,88.5,0.1,36.5,0.7
Pakistan,2009,Water,88.6,0.1,37.5,0.7
Pakistan,2010,Water,88.8,0.1,38.5,0.7
Pakistan,2011,Water,89.0,0.1,39.5,0.7
Pakistan,2012,Water,89.1,0.1,40.5,0.7
Pakistan,2013,Water,89.3,0.1,41.5,0.7
Pakistan,2014,Water,89.4,0.1,42.5,0.7
Pakistan,2015,Water,89.6,0.1,43.5,0.7
Pakistan,2016,Water,89.7,0.1,44.5,0.7
Pakistan,2017,Water,89.9,0.1,45.5,0.7
Pakistan,2018,Water,90.0,0.1,46.5,0.7
Pakistan,2019,Water,90.2,0.1,47.5,0.7
Pakistan,2020,Water,90.3,0.1,48.5,0.7
Pakistan,2021,Water,90.5,0.1,49.6,0.7
Pakistan,2022,Water,90.6,0.1,50.6,0.7
Palau,2000,Water,99.0,0.0,65.4,1.1
Palau,2001,Water,99.0,0.0,66.3,1.1
Palau,2002,Water,99.0,0.0,67.2,1.1
Palau,2003,Water,99.0,0.0,68.1,1.1
Palau,2004,Water,99.0,0.0,69.1,1.1
Palau,2005,Water,99.0,0.0,70.2,1.1
Palau,2006,Water,99.0,0.0,71.3,1.1
Palau,2007,Water,99.0,0.0,72.4,1.1
Palau,2008,Water,99.0,0.0,73.6,1.1
Palau,2009,Water,99.0,0.0,74.7,1.1
Palau,2010,Water,99.0,0.0,75.9,1.1
Palau,2011,Water,99.0,0.0,77.0,1.1
Palau,2012,Water,99.0,0.0,78.2,1.1
Palau,2013,Water,99.0,0.0,79.4,1.1
Palau,2014,Water,99.0,0.0,80.6,1.1
Palau,2015,Water,99.0,0.0,81.8,1.1
Palau,2016,Water,99.0,0.0,83.0,1.1
Palau,2017,Water,99.0,0.0,84.3,1.1
Palau,2018,Water,99.0,0.0,85.5,1.1
Palau,2019,Water,99.0,0.0,86.7,1.1
Palau,2020,Water,99.0,0.0,88.0,1.1
Palau,2021,Water,99.0,0.0,89.2,1.1
Palau,2022,Water,99.0,0.0,90.4,1.1
Panama,2000,Water,89.6,0.2,,
Panama,2001,Water,89.9,0.2,,
Panama,2002,Water,90.3,0.2,,
Panama,2003,Water,90.6,0.2,,
Panama,2004,Water,90.8,0.2,,
Panama,2005,Water,91.0,0.2,,
Panama,2006,Water,91.2,0.2,,
Panama,2007,Water,91.4,0.2,,
Panama,2008,Water,91.6,0.2,,
Panama,2009,Water,91.8,0.2,,
Panama,2010,Water,92.0,0.2,,
Panama,2011,Water,92.2,0.2,,
Panama,2012,Water,92.4,0.2,,
Panama,2013,Water,92.6,0.2,,
Panama,2014,Water,92.7,0.2,,
Panama,2015,Water,92.9,0.2,,
Panama,2016,Water,93.2,0.2,,
Panama,2017,Water,93.6,0.2,,
Panama,2018,Water,93.9,0.2,,
Panama,2019,Water,94.2,0.2,,
Panama,2020,Water,94.4,0.2,,
Panama,2021,Water,94.6,0.2,,
Panama,2022,Water,94.7,0.2,,
Papua New Guinea,2000,Water,31.8,0.8,,
Papua New Guinea,2001,Water,31.7,0.8,,
Papua New Guinea,2002,Water,31.7,0.8,,
Papua New Guinea,2003,Water,31.7,0.8,,
Papua New Guinea,2004,Water,31.7,0.8,,
Papua New Guinea,2005,Water,32.7,0.8,,
Papua New Guinea,2006,Water,33.8,0.8,,
Papua New Guinea,2007,Water,34.8,0.8,,
Papua New Guinea,2008,Water,35.8,0.8,,
Papua New Guinea,2009,Water,36.9,0.8,,
Papua New Guinea,2010,Water,37.9,0.8,,
Papua New Guinea,2011,Water,38.9,0.8,,
Papua New Guinea,2012,Water,39.9,0.8,,
Papua New Guinea,2013,Water,40.9,0.8,,
Papua New Guinea,2014,Water,41.9,0.8,,
Papua New Guinea,2015,Water,43.0,0.8,,
Papua New Guinea,2016,Water,44.0,0.8,,
Papua New Guinea,2017,Water,45.0,0.8,,
Papua New Guinea,2018,Water,46.0,0.8,,
Papua New Guinea,2019,Water,47.1,0.8,,
Papua New Guinea,2020,Water,48.1,0.8,,
Papua New Guinea,2021,Water,49.2,0.8,,
Papua New Guinea,2022,Water,50.2,0.8,,
Paraguay,2000,Water,76.2,1.1,49.8,0.7
Paraguay,2001,Water,77.8,1.1,50.8,0.7
Paraguay,2002,Water,79.3,1.1,51.7,0.7
Paraguay,2003,Water,80.7,1.1,52.6,0.7
Paraguay,2004,Water,82.1,1.1,53.4,0.7
Paraguay,2005,Water,83.4,1.1,54.2,0.7
Paraguay,2006,Water,84.7,1.1,55.0,0.7
Paraguay,2007,Water,86.0,1.1,55.8,0.7
Paraguay,2008,Water,87.3,1.1,56.5,0.7
Paraguay,2009,Water,88.6,1.1,57.3,0.7
Paraguay,2010,Water,89.9,1.1,58.1,0.7
Paraguay,2011,Water,91.2,1.1,58.8,0.7
Paraguay,2012,Water,92.4,1.1,59.6,0.7
Paraguay,2013,Water,93.6,1.1,60.3,0.7
Paraguay,2014,Water,94.8,1.1,61.1,0.7
Paraguay,2015,Water,96.0,1.1,61.8,0.7
Paraguay,2016,Water,97.2,1.1,62.5,0.7
Paraguay,2017,Water,98.4,1.1,63.2,0.7
Paraguay,2018,Water,99.0,1.1,63.9,0.7
Paraguay,2019,Water,99.0,1.1,64.0,0.7
Paraguay,2020,Water,99.0,1.1,64.1,0.7
Paraguay,2021,Water,99.0,1.1,64.2,0.7
Paraguay,2022,Water,99.0,1.1,64.2,0.7
Peru,2000,Water,80.1,0.7,44.9,0.3
Peru,2001,Water,80.9,0.7,45.3,0.3
Peru,2002,Water,81.7,0.7,45.7,0.3
Peru,2003,Water,82.5,0.7,46.1,0.3
Peru,2004,Water,83.2,0.7,46.5,0.3
Peru,2005,Water,84.0,0.7,46.9,0.3
Peru,2006,Water,84.7,0.7,47.2,0.3
Peru,2007,Water,85.4,0.7,47.6,0.3
Peru,2008,Water,86.1,0.7,47.9,0.3
Peru,2009,Water,86.7,0.7,48.2,0.3
Peru,2010,Water,87.4,0.7,48.5,0.3
Peru,2011,Water,88.0,0.7,48.8,0.3
Peru,2012,Water,88.7,0.7,49.1,0.3
Peru,2013,Water,89.3,0.7,49.4,0.3
Peru,2014,Water,89.9,0.7,49.7,0.3
Peru,2015,Water,90.6,0.7,50.0,0.3
Peru,2016,Water,91.2,0.7,50.3,0.3
Peru,2017,Water,91.8,0.7,50.5,0.3
Peru,2018,Water,92.4,0.7,50.8,0.3
Peru,2019,Water,93.0,0.7,51.1,0.3
Peru,2020,Water,93.6,0.7,51.4,0.3
Peru,2021,Water,94.2,0.7,51.7,0.3
Peru,2022,Water,94.8,0.7,52.0,0.3
Philippines,2000,Water,86.0,0.4,40.6,0.3
Philippines,2001,Water,86.3,0.4,40.7,0.3
Philippines,2002,Water,86.7,0.4,41.8,0.3
Philippines,2003,Water,87.1,0.4,43.0,0.3
Philippines,2004,Water,87.5,0.4,44.2,0.3
Philippines,2005,Water,87.9,0.4,44.5,0.3
Philippines,2006,Water,88.3,0.4,44.7,0.3
Philippines,2007,Water,88.7,0.4,44.8,0.3
Philippines,2008,Water,89.1,0.4,44.9,0.3
Philippines,2009,Water,89.5,0.4,45.1,0.3
Philippines,2010,Water,89.9,0.4,45.2,0.3
Philippines,2011,Water,90.3,0.4,45.5,0.3
Philippines,2012,Water,90.7,0.4,45.7,0.3
Philippines,2013,Water,91.1,0.4,45.9,0.3
Philippines,2014,Water,91.6,0.4,46.1,0.3
Philippines,2015,Water,92.0,0.4,46.3,0.3
Philippines,2016,Water,92.4,0.4,46.5,0.3
Philippines,2017,Water,92.8,0.4,46.7,0.3
Philippines,2018,Water,93.2,0.4,47.0,0.3
Philippines,2019,Water,93.6,0.4,47.2,0.3
Philippines,2020,Water,94.1,0.4,47.4,0.3
Philippines,2021,Water,94.5,0.4,47.7,0.3
Philippines,2022,Water,94.9,0.4,47.9,0.3
Poland,2000,Water,,,,
Poland,2001,Water,,,,
Poland,2002,Water,,,,
Poland,2003,Water,,,,
Poland,2004,Water,,,,
Poland,2005,Water,99.0,,92.0,
Poland,2006,Water,99.0,,92.3,
Poland,2007,Water,99.0,,92.7,
Poland,2008,Water,99.0,,93.1,
Poland,2009,Water,99.0,,93.5,
Poland,2010,Water,98.4,,93.2,
Poland,2011,Water,97.7,,93.0,
Poland,2012,Water,97.0,,92.7,
Poland,2013,Water,96.2,,92.4,
Poland,2014,Water,95.5,,92.0,
Poland,2015,Water,94.8,,91.7,
Poland,2016,Water,94.0,,91.4,
Poland,2017,Water,93.3,,91.0,
Poland,2018,Water,92.6,,90.7,
Poland,2019,Water,91.8,,90.3,
Poland,2020,Water,91.1,,89.6,
Poland,2021,Water,90.4,,88.9,
Poland,2022,Water,90.4,,88.9,
Portugal,2000,Water,99.0,0.0,93.7,0.1
Portugal,2001,Water,99.0,0.0,93.7,0.1
Portugal,2002,Water,99.0,0.0,93.7,0.1
Portugal,2003,Water,99.0,0.0,93.8,0.1
Portugal,2004,Water,99.0,0.0,93.8,0.1
Portugal,2005,Water,99.0,0.0,93.8,0.1
Portugal,2006,Water,99.0,0.0,93.9,0.1
Portugal,2007,Water,99.0,0.0,93.9,0.1
Portugal,2008,Water,99.0,0.0,94.0,0.1
Portugal,2009,Water,99.0,0.0,94.0,0.1
Portugal,2010,Water,99.0,0.0,94.1,0.1
Portugal,2011,Water,99.0,0.0,94.2,0.1
Portugal,2012,Water,99.0,0.0,94.4,0.1
Portugal,2013,Water,99.0,0.0,94.5,0.1
Portugal,2014,Water,99.0,0.0,94.5,0.1
Portugal,2015,Water,99.0,0.0,94.6,0.1
Portugal,2016,Water,99.0,0.0,94.7,0.1
Portugal,2017,Water,99.0,0.0,94.8,0.1
Portugal,2018,Water,99.0,0.0,94.9,0.1
Portugal,2019,Water,99.0,0.0,94.9,0.1
Portugal,2020,Water,99.0,0.0,95.0,0.1
Portugal,2021,Water,99.0,0.0,95.1,0.1
Portugal,2022,Water,99.0,0.0,95.2,0.1
Puerto Rico,2000,Water,97.2,0.1,75.1,1.1
Puerto Rico,2001,Water,97.4,0.1,75.2,1.1
Puerto Rico,2002,Water,97.5,0.1,75.4,1.1
Puerto Rico,2003,Water,97.7,0.1,75.5,1.1
Puerto Rico,2004,Water,97.8,0.1,75.6,1.1
Puerto Rico,2005,Water,98.0,0.1,75.7,1.1
Puerto Rico,2006,Water,98.1,0.1,75.8,1.1
Puerto Rico,2007,Water,98.2,0.1,75.9,1.1
Puerto Rico,2008,Water,98.4,0.1,76.0,1.1
Puerto Rico,2009,Water,98.5,0.1,78.8,1.1
Puerto Rico,2010,Water,98.7,0.1,81.6,1.1
Puerto Rico,2011,Water,98.8,0.1,84.4,1.1
Puerto Rico,2012,Water,99.0,0.1,87.2,1.1
Puerto Rico,2013,Water,99.0,0.1,90.1,1.1
Puerto Rico,2014,Water,99.0,0.1,92.9,1.1
Puerto Rico,2015,Water,99.0,0.1,95.7,1.1
Puerto Rico,2016,Water,99.0,0.1,98.6,1.1
Puerto Rico,2017,Water,99.0,0.1,99.0,1.1
Puerto Rico,2018,Water,99.0,0.1,99.0,1.1
Puerto Rico,2019,Water,99.0,0.1,99.0,1.1
Puerto Rico,2020,Water,99.0,0.1,99.0,1.1
Puerto Rico,2021,Water,99.0,0.1,99.0,1.1
Puerto Rico,2022,Water,99.0,0.1,99.0,1.1
Qatar,2000,Water,99.0,0.0,96.3,0.0
Qatar,2001,Water,99.0,0.0,96.3,0.0
Qatar,2002,Water,99.0,0.0,96.3,0.0
Qatar,2003,Water,99.0,0.0,96.3,0.0
Qatar,2004,Water,99.0,0.0,96.3,0.0
Qatar,2005,Water,99.0,0.0,96.3,0.0
Qatar,2006,Water,99.0,0.0,96.3,0.0
Qatar,2007,Water,99.0,0.0,96.3,0.0
Qatar,2008,Water,99.0,0.0,96.3,0.0
Qatar,2009,Water,99.0,0.0,96.7,0.0
Qatar,2010,Water,99.0,0.0,97.0,0.0
Qatar,2011,Water,99.0,0.0,97.4,0.0
Qatar,2012,Water,99.0,0.0,97.7,0.0
Qatar,2013,Water,99.0,0.0,97.6,0.0
Qatar,2014,Water,99.0,0.0,97.4,0.0
Qatar,2015,Water,99.0,0.0,97.3,0.0
Qatar,2016,Water,99.0,0.0,97.1,0.0
Qatar,2017,Water,99.0,0.0,97.0,0.0
Qatar,2018,Water,99.0,0.0,96.8,0.0
Qatar,2019,Water,99.0,0.0,96.6,0.0
Qatar,2020,Water,99.0,0.0,96.6,0.0
Qatar,2021,Water,99.0,0.0,96.6,0.0
Qatar,2022,Water,99.0,0.0,96.7,0.0
Republic of Korea,2000,Water,,,,
Republic of Korea,2001,Water,,,,
Republic of Korea,2002,Water,98.7,,97.1,
Republic of Korea,2003,Water,98.7,,97.1,
Republic of Korea,2004,Water,98.7,,97.1,
Republic of Korea,2005,Water,98.7,,97.1,
Republic of Korea,2006,Water,98.7,,97.1,
Republic of Korea,2007,Water,98.8,,97.3,
Republic of Korea,2008,Water,98.9,,97.4,
Republic of Korea,2009,Water,98.9,,97.6,
Republic of Korea,2010,Water,99.0,,97.8,
Republic of Korea,2011,Water,99.0,,97.9,
Republic of Korea,2012,Water,99.0,,98.1,
Republic of Korea,2013,Water,99.0,,98.3,
Republic of Korea,2014,Water,99.0,,98.4,
Republic of Korea,2015,Water,99.0,,98.6,
Republic of Korea,2016,Water,99.0,,98.7,
Republic of Korea,2017,Water,99.0,,98.8,
Republic of Korea,2018,Water,99.0,,98.9,
Republic of Korea,2019,Water,99.0,,99.0,
Republic of Korea,2020,Water,99.0,,99.0,
Republic of Korea,2021,Water,99.0,,99.0,
Republic of Korea,2022,Water,99.0,,99.0,
Republic of Moldova,2000,Water,82.9,0.4,40.4,1.6
Republic of Moldova,2001,Water,83.3,0.4,42.3,1.6
Republic of Moldova,2002,Water,83.6,0.4,44.2,1.6
Republic of Moldova,2003,Water,83.9,0.4,46.2,1.6
Republic of Moldova,2004,Water,84.3,0.4,48.3,1.6
Republic of Moldova,2005,Water,84.7,0.4,50.5,1.6
Republic of Moldova,2006,Water,85.1,0.4,52.8,1.6
Republic of Moldova,2007,Water,85.5,0.4,55.1,1.6
Republic of Moldova,2008,Water,86.0,0.4,57.5,1.6
Republic of Moldova,2009,Water,86.4,0.4,59.9,1.6
Republic of Moldova,2010,Water,86.8,0.4,62.4,1.6
Republic of Moldova,2011,Water,87.2,0.4,64.8,1.6
Republic of Moldova,2012,Water,87.7,0.4,67.3,1.6
Republic of Moldova,2013,Water,88.1,0.4,69.9,1.6
Republic of Moldova,2014,Water,88.5,0.4,72.4,1.6
Republic of Moldova,2015,Water,89.0,0.4,72.8,1.6
Republic of Moldova,2016,Water,89.4,0.4,73.1,1.6
Republic of Moldova,2017,Water,89.8,0.4,73.4,1.6
Republic of Moldova,2018,Water,90.3,0.4,73.8,1.6
Republic of Moldova,2019,Water,90.7,0.4,74.1,1.6
Republic of Moldova,2020,Water,91.1,0.4,74.5,1.6
Republic of Moldova,2021,Water,91.6,0.4,74.9,1.6
Republic of Moldova,2022,Water,92.0,0.4,75.2,1.6
Réunion,2000,Water,99.0,0.0,97.3,-0.1
Réunion,2001,Water,99.0,0.0,97.3,-0.1
Réunion,2002,Water,99.0,0.0,97.3,-0.1
Réunion,2003,Water,99.0,0.0,97.3,-0.1
Réunion,2004,Water,99.0,0.0,97.3,-0.1
Réunion,2005,Water,99.0,0.0,97.3,-0.1
Réunion,2006,Water,99.0,0.0,97.3,-0.1
Réunion,2007,Water,99.0,0.0,97.3,-0.1
Réunion,2008,Water,99.0,0.0,97.3,-0.1
Réunion,2009,Water,99.0,0.0,97.3,-0.1
Réunion,2010,Water,99.0,0.0,97.3,-0.1
Réunion,2011,Water,99.0,0.0,97.2,-0.1
Réunion,2012,Water,99.0,0.0,97.1,-0.1
Réunion,2013,Water,99.0,0.0,96.9,-0.1
Réunion,2014,Water,99.0,0.0,96.8,-0.1
Réunion,2015,Water,99.0,0.0,96.7,-0.1
Réunion,2016,Water,99.0,0.0,96.6,-0.1
Réunion,2017,Water,99.0,0.0,96.4,-0.1
Réunion,2018,Water,99.0,0.0,96.3,-0.1
Réunion,2019,Water,99.0,0.0,96.2,-0.1
Réunion,2020,Water,99.0,0.0,96.0,-0.1
Réunion,2021,Water,99.0,0.0,95.9,-0.1
Réunion,2022,Water,99.0,0.0,95.8,-0.1
Romania,2000,Water,99.0,-0.0,81.7,0.0
Romania,2001,Water,99.0,-0.0,81.6,0.0
Romania,2002,Water,99.0,-0.0,81.6,0.0
Romania,2003,Water,99.0,-0.0,81.6,0.0
Romania,2004,Water,99.0,-0.0,81.7,0.0
Romania,2005,Water,99.0,-0.0,81.7,0.0
Romania,2006,Water,99.0,-0.0,81.7,0.0
Romania,2007,Water,99.0,-0.0,81.8,0.0
Romania,2008,Water,99.0,-0.0,81.8,0.0
Romania,2009,Water,99.0,-0.0,81.8,0.0
Romania,2010,Water,99.0,-0.0,81.9,0.0
Romania,2011,Water,99.0,-0.0,81.9,0.0
Romania,2012,Water,99.0,-0.0,81.9,0.0
Romania,2013,Water,99.0,-0.0,81.9,0.0
Romania,2014,Water,99.0,-0.0,81.9,0.0
Romania,2015,Water,99.0,-0.0,81.9,0.0
Romania,2016,Water,99.0,-0.0,81.9,0.0
Romania,2017,Water,99.0,-0.0,81.9,0.0
Romania,2018,Water,99.0,-0.0,81.9,0.0
Romania,2019,Water,99.0,-0.0,82.0,0.0
Romania,2020,Water,99.0,-0.0,82.0,0.0
Romania,2021,Water,99.0,-0.0,82.0,0.0
Romania,2022,Water,99.0,-0.0,82.1,0.0
Russian Federation,2000,Water,95.3,0.1,74.7,0.1
Russian Federation,2001,Water,95.3,0.1,74.7,0.1
Russian Federation,2002,Water,95.4,0.1,74.8,0.1
Russian Federation,2003,Water,95.5,0.1,74.8,0.1
Russian Federation,2004,Water,95.6,0.1,74.9,0.1
Russian Federation,2005,Water,95.7,0.1,75.0,0.1
Russian Federation,2006,Water,95.7,0.1,75.0,0.1
Russian Federation,2007,Water,95.8,0.1,75.1,0.1
Russian Federation,2008,Water,95.9,0.1,75.2,0.1
Russian Federation,2009,Water,96.0,0.1,75.2,0.1
Russian Federation,2010,Water,96.1,0.1,75.3,0.1
Russian Federation,2011,Water,96.1,0.1,75.3,0.1
Russian Federation,2012,Water,96.2,0.1,75.4,0.1
Russian Federation,2013,Water,96.3,0.1,75.5,0.1
Russian Federation,2014,Water,96.4,0.1,75.5,0.1
Russian Federation,2015,Water,96.5,0.1,75.6,0.1
Russian Federation,2016,Water,96.5,0.1,75.7,0.1
Russian Federation,2017,Water,96.6,0.1,75.8,0.1
Russian Federation,2018,Water,96.7,0.1,75.9,0.1
Russian Federation,2019,Water,96.8,0.1,75.9,0.1
Russian Federation,2020,Water,96.9,0.1,76.0,0.1
Russian Federation,2021,Water,97.0,0.1,76.1,0.1
Russian Federation,2022,Water,97.1,0.1,76.2,0.1
Rwanda,2000,Water,44.5,0.9,,
Rwanda,2001,Water,45.6,0.9,,
Rwanda,2002,Water,46.7,0.9,,
Rwanda,2003,Water,47.6,0.9,,
Rwanda,2004,Water,48.5,0.9,,
Rwanda,2005,Water,49.4,0.9,,
Rwanda,2006,Water,50.2,0.9,,
Rwanda,2007,Water,51.1,0.9,,
Rwanda,2008,Water,52.0,0.9,,
Rwanda,2009,Water,52.9,0.9,,
Rwanda,2010,Water,53.8,0.9,,
Rwanda,2011,Water,54.7,0.9,,
Rwanda,2012,Water,55.6,0.9,,
Rwanda,2013,Water,56.6,0.9,,
Rwanda,2014,Water,57.5,0.9,,
Rwanda,2015,Water,58.5,0.9,,
Rwanda,2016,Water,59.4,0.9,,
Rwanda,2017,Water,60.4,0.9,,
Rwanda,2018,Water,61.4,0.9,,
Rwanda,2019,Water,62.4,0.9,,
Rwanda,2020,Water,63.4,0.9,,
Rwanda,2021,Water,64.5,0.9,,
Rwanda,2022,Water,65.1,0.9,,
Saint Barthelemy,2000,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2001,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2002,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2003,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2004,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2005,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2006,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2007,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2008,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2009,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2010,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2011,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2012,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2013,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2014,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2015,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2016,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2017,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2018,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2019,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2020,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2021,Water,99.0,0.0,99.0,0.0
Saint Barthelemy,2022,Water,99.0,0.0,99.0,0.0
Saint Helena,2000,Water,,,,
Saint Helena,2001,Water,,,,
Saint Helena,2002,Water,98.5,,88.7,
Saint Helena,2003,Water,98.5,,88.7,
Saint Helena,2004,Water,98.5,,88.7,
Saint Helena,2005,Water,98.5,,88.7,
Saint Helena,2006,Water,98.5,,88.7,
Saint Helena,2007,Water,98.6,,88.7,
Saint Helena,2008,Water,98.6,,88.8,
Saint Helena,2009,Water,98.7,,88.8,
Saint Helena,2010,Water,98.7,,88.9,
Saint Helena,2011,Water,98.8,,88.9,
Saint Helena,2012,Water,98.8,,89.0,
Saint Helena,2013,Water,98.9,,89.0,
Saint Helena,2014,Water,98.9,,89.0,
Saint Helena,2015,Water,99.0,,89.1,
Saint Helena,2016,Water,99.0,,89.1,
Saint Helena,2017,Water,99.0,,89.2,
Saint Helena,2018,Water,99.0,,89.2,
Saint Helena,2019,Water,99.0,,89.2,
Saint Helena,2020,Water,99.0,,89.2,
Saint Helena,2021,Water,99.0,,89.2,
Saint Helena,2022,Water,99.0,,89.2,
Saint Kitts and Nevis,2000,Water,98.4,,,
Saint Kitts and Nevis,2001,Water,98.5,,,
Saint Kitts and Nevis,2002,Water,98.5,,,
Saint Kitts and Nevis,2003,Water,98.5,,,
Saint Kitts and Nevis,2004,Water,98.5,,,
Saint Kitts and Nevis,2005,Water,98.5,,,
Saint Kitts and Nevis,2006,Water,98.5,,,
Saint Kitts and Nevis,2007,Water,98.5,,,
Saint Kitts and Nevis,2008,Water,98.5,,,
Saint Kitts and Nevis,2009,Water,98.6,,,
Saint Kitts and Nevis,2010,Water,98.6,,,
Saint Kitts and Nevis,2011,Water,98.6,,,
Saint Kitts and Nevis,2012,Water,98.6,,,
Saint Kitts and Nevis,2013,Water,98.6,,,
Saint Kitts and Nevis,2014,Water,98.6,,,
Saint Kitts and Nevis,2015,Water,98.6,,,
Saint Kitts and Nevis,2016,Water,98.6,,,
Saint Kitts and Nevis,2017,Water,98.6,,,
Saint Kitts and Nevis,2018,Water,,,,
Saint Kitts and Nevis,2019,Water,,,,
Saint Kitts and Nevis,2020,Water,,,,
Saint Kitts and Nevis,2021,Water,,,,
Saint Kitts and Nevis,2022,Water,,,,
Saint Lucia,2000,Water,90.4,0.3,,
Saint Lucia,2001,Water,90.4,0.3,,
Saint Lucia,2002,Water,90.3,0.3,,
Saint Lucia,2003,Water,90.7,0.3,,
Saint Lucia,2004,Water,91.0,0.3,,
Saint Lucia,2005,Water,91.4,0.3,,
Saint Lucia,2006,Water,91.8,0.3,,
Saint Lucia,2007,Water,92.2,0.3,,
Saint Lucia,2008,Water,92.6,0.3,,
Saint Lucia,2009,Water,93.0,0.3,,
Saint Lucia,2010,Water,93.4,0.3,,
Saint Lucia,2011,Water,93.8,0.3,,
Saint Lucia,2012,Water,94.2,0.3,,
Saint Lucia,2013,Water,94.7,0.3,,
Saint Lucia,2014,Water,95.1,0.3,,
Saint Lucia,2015,Water,95.6,0.3,,
Saint Lucia,2016,Water,96.0,0.3,,
Saint Lucia,2017,Water,96.4,0.3,,
Saint Lucia,2018,Water,96.9,0.3,,
Saint Lucia,2019,Water,96.9,0.3,,
Saint Lucia,2020,Water,96.9,0.3,,
Saint Lucia,2021,Water,96.9,0.3,,
Saint Lucia,2022,Water,96.9,0.3,,
Saint Martin (French part),2000,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2001,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2002,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2003,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2004,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2005,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2006,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2007,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2008,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2009,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2010,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2011,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2012,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2013,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2014,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2015,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2016,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2017,Water,99.0,-0.0,96.7,-0.0
Saint Martin (French part),2018,Water,99.0,-0.0,96.6,-0.0
Saint Martin (French part),2019,Water,99.0,-0.0,96.6,-0.0
Saint Martin (French part),2020,Water,99.0,-0.0,96.6,-0.0
Saint Martin (French part),2021,Water,99.0,-0.0,96.6,-0.0
Saint Martin (French part),2022,Water,99.0,-0.0,96.6,-0.0
Saint Pierre and Miquelon,2000,Water,,,,
Saint Pierre and Miquelon,2001,Water,,,,
