Country,Indicator,Scenario,Type,Year_filter,Scenario_type,Factor_Difference
Nigeria,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,8.53
Nigeria,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,8.52
Nigeria,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,3.11
Nigeria,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,3.39
Nigeria,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.97
Nigeria,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,2.69
Nigeria,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.5
Nigeria,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,-0.45
Nigeria,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,2.84
Nigeria,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,3.18
Nigeria,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,3.35
Nigeria,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,2.55
Nigeria,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,5.81
Nigeria,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,5.92
Nigeria,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,2.27
Nigeria,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,2.62
Nigeria,"Water Services, Access, percent of population",doubling,Water,,ALB,2.16
Nigeria,"Water Services, Access, percent of population",doubling,Water,,SM,1.84
Nigeria,"Water Services, Access, percent of population",halving,Water,,ALB,-0.32
Nigeria,"Water Services, Access, percent of population",halving,Water,,SM,0.43
Nigeria,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.65
Nigeria,"Water Services, Access, percent of population",quadrupling,Water,,SM,2.51
Nigeria,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.16
Nigeria,"Water Services, Access, percent of population",six-fold,Water,,SM,2.54
Philippines,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,4.97
Philippines,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,5.0
Philippines,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,1.74
Philippines,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,2.06
Philippines,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.86
Philippines,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.8
Philippines,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.57
Philippines,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,-0.86
Philippines,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,2.23
Philippines,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,1.0
Philippines,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,2.23
Philippines,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,0.66
Philippines,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,3.73
Philippines,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,4.0
Philippines,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.33
Philippines,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,1.67
Philippines,"Water Services, Access, percent of population",doubling,Water,,ALB,1.67
Philippines,"Water Services, Access, percent of population",doubling,Water,,SM,1.73
Philippines,"Water Services, Access, percent of population",halving,Water,,ALB,0.2
Philippines,"Water Services, Access, percent of population",halving,Water,,SM,0.0
Philippines,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.27
Philippines,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.47
Philippines,"Water Services, Access, percent of population",six-fold,Water,,ALB,0.87
Philippines,"Water Services, Access, percent of population",six-fold,Water,,SM,1.13
Rwanda,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,3.77
Rwanda,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,3.83
Rwanda,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,1.33
Rwanda,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,1.8
Rwanda,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.65
Rwanda,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.6
Rwanda,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.6
Rwanda,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.07
Rwanda,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.81
Rwanda,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,1.33
Rwanda,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,1.71
Rwanda,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,0.99
Rwanda,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,3.75
Rwanda,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,3.74
Rwanda,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.39
Rwanda,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,1.8
Rwanda,"Water Services, Access, percent of population",doubling,Water,,ALB,1.63
Rwanda,"Water Services, Access, percent of population",doubling,Water,,SM,1.32
Rwanda,"Water Services, Access, percent of population",halving,Water,,ALB,0.05
Rwanda,"Water Services, Access, percent of population",halving,Water,,SM,0.75
Rwanda,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.16
Rwanda,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.68
Rwanda,"Water Services, Access, percent of population",six-fold,Water,,ALB,0.77
Rwanda,"Water Services, Access, percent of population",six-fold,Water,,SM,1.91
Senegal,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,5.42
Senegal,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,5.39
Senegal,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,2.03
Senegal,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,2.39
Senegal,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,2.18
Senegal,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.82
Senegal,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.16
Senegal,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.32
Senegal,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,2.2
Senegal,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,2.45
Senegal,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,1.82
Senegal,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,2.09
Senegal,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,4.26
Senegal,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,4.2
Senegal,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.71
Senegal,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,1.97
Senegal,"Water Services, Access, percent of population",doubling,Water,,ALB,1.74
Senegal,"Water Services, Access, percent of population",doubling,Water,,SM,1.63
Senegal,"Water Services, Access, percent of population",halving,Water,,ALB,0.11
Senegal,"Water Services, Access, percent of population",halving,Water,,SM,0.23
Senegal,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.46
Senegal,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.71
Senegal,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.06
Senegal,"Water Services, Access, percent of population",six-fold,Water,,SM,1.4
South Sudan,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,2.91
South Sudan,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,2.92
South Sudan,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,1.15
South Sudan,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,1.58
South Sudan,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.4
South Sudan,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.2
South Sudan,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.7
South Sudan,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.88
South Sudan,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.74
South Sudan,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,1.48
South Sudan,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,1.73
South Sudan,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,1.66
South Sudan,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,1.66
South Sudan,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,1.66
South Sudan,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,0.95
South Sudan,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,1.09
South Sudan,"Water Services, Access, percent of population",doubling,Water,,ALB,1.16
South Sudan,"Water Services, Access, percent of population",doubling,Water,,SM,1.16
South Sudan,"Water Services, Access, percent of population",halving,Water,,ALB,0.84
South Sudan,"Water Services, Access, percent of population",halving,Water,,SM,0.86
South Sudan,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.12
South Sudan,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.22
South Sudan,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.01
South Sudan,"Water Services, Access, percent of population",six-fold,Water,,SM,1.15
Tanzania,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,4.64
Tanzania,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,4.63
Tanzania,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,1.72
Tanzania,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,2.04
Tanzania,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.36
Tanzania,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.79
Tanzania,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.8
Tanzania,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.31
Tanzania,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.77
Tanzania,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,2.07
Tanzania,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,2.0
Tanzania,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,1.76
Tanzania,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,3.95
Tanzania,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,3.93
Tanzania,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.57
Tanzania,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,1.92
Tanzania,"Water Services, Access, percent of population",doubling,Water,,ALB,1.65
Tanzania,"Water Services, Access, percent of population",doubling,Water,,SM,1.43
Tanzania,"Water Services, Access, percent of population",halving,Water,,ALB,0.41
Tanzania,"Water Services, Access, percent of population",halving,Water,,SM,0.63
Tanzania,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.67
Tanzania,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.8
Tanzania,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.35
Tanzania,"Water Services, Access, percent of population",six-fold,Water,,SM,1.95
Uganda,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,6.58
Uganda,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,6.58
Uganda,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,2.49
Uganda,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,2.7
Uganda,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.26
Uganda,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.9
Uganda,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.77
Uganda,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.36
Uganda,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.93
Uganda,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,2.89
Uganda,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,2.26
Uganda,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,2.92
Uganda,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,4.78
Uganda,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,4.75
Uganda,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.9
Uganda,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,2.18
Uganda,"Water Services, Access, percent of population",doubling,Water,,ALB,1.91
Uganda,"Water Services, Access, percent of population",doubling,Water,,SM,1.47
Uganda,"Water Services, Access, percent of population",halving,Water,,ALB,0.07
Uganda,"Water Services, Access, percent of population",halving,Water,,SM,0.64
Uganda,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.68
Uganda,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.87
Uganda,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.25
Uganda,"Water Services, Access, percent of population",six-fold,Water,,SM,2.13
Zambia,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,5.42
Zambia,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,5.43
Zambia,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,1.98
Zambia,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,2.2
Zambia,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.47
Zambia,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.93
Zambia,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.71
Zambia,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.24
Zambia,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.86
Zambia,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,2.48
Zambia,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,1.89
Zambia,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,2.15
Zambia,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,3.43
Zambia,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,3.41
Zambia,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.37
Zambia,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,1.73
Zambia,"Water Services, Access, percent of population",doubling,Water,,ALB,1.62
Zambia,"Water Services, Access, percent of population",doubling,Water,,SM,1.27
Zambia,"Water Services, Access, percent of population",halving,Water,,ALB,0.32
Zambia,"Water Services, Access, percent of population",halving,Water,,SM,0.74
Zambia,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.31
Zambia,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.44
Zambia,"Water Services, Access, percent of population",six-fold,Water,,ALB,0.98
Zambia,"Water Services, Access, percent of population",six-fold,Water,,SM,1.56
